31214 0.000379
31215 0.000379
31216 0.000379
31217 0.000379
31218 0.000378
31219 0.000379
31220 0.000379
31221 0.000378
31222 0.000379
31223 0.000381
31224 0.000379
31225 0.000379
31226 0.000379
31227 0.000379
31228 0.000379
31229 0.000379
31230 0.000378
31231 0.000379
31232 0.000379
31233 0.000379
31234 0.000381
31235 0.000379
31236 0.000379
31237 0.000379
31238 0.000379
31239 0.000379
31240 0.000379
31241 0.000379
31242 0.00038
31243 0.00038
31244 0.000382
31245 0.000379
31246 0.000379
31247 0.000379
31248 0.000379
31249 0.000379
31250 0.000379
31251 0.00038
31252 0.000379
31253 0.000379
31254 0.000382
31255 0.00038
31256 0.000379
31257 0.000379
31258 0.000379
31259 0.000379
31260 0.00038
31261 0.00038
31262 0.000379
31263 0.000379
31264 0.000379
31265 0.000382
31266 0.000379
31267 0.000379
31268 0.00038
31269 0.00038
31270 0.000379
31271 0.000379
31272 0.00038
31273 0.000379
31274 0.000379
31275 0.000408
31276 0.00038
31277 0.000379
31278 0.00038
31279 0.000379
31280 0.00038
31281 0.00038
31282 0.000379
31283 0.00038
31284 0.000379
31285 0.000382
31286 0.000379
31287 0.00038
31288 0.00038
31289 0.000379
31290 0.00038
31291 0.000379
31292 0.00038
31293 0.000379
31294 0.00038
31295 0.00038
31296 0.000382
31297 0.00038
31298 0.00038
31299 0.000379
31300 0.00038
31301 0.00038
31302 0.00038
31303 0.000381
31304 0.00038
31305 0.00038
31306 0.000382
31307 0.00038
31308 0.00038
31309 0.00038
31310 0.00038
31311 0.00038
31312 0.00038
31313 0.00038
31314 0.00038
31315 0.00038
31316 0.00038
31317 0.000383
31318 0.00038
31319 0.00038
31320 0.00038
31321 0.00038
31322 0.00038
31323 0.00038
31324 0.00038
31325 0.00038
31326 0.00038
31327 0.0004
31328 0.00038
31329 0.00038
31330 0.00038
31331 0.00038
31332 0.00038
31333 0.00038
31334 0.00038
31335 0.00038
31336 0.00038
31337 0.000383
31338 0.00038
31339 0.00038
31340 0.00038
31341 0.000399
31342 0.00038
31343 0.00038
31344 0.00038
31345 0.00038
31346 0.00038
31347 0.000389
31348 0.00039
31349 0.00038
31350 0.00038
31351 0.000381
31352 0.000381
31353 0.00038
31354 0.000381
31355 0.000381
31356 0.00038
31357 0.00038
31358 0.000402
31359 0.00038
31360 0.000381
31361 0.00038
31362 0.000381
31363 0.000381
31364 0.00038
31365 0.000381
31366 0.00038
31367 0.000381
31368 0.000384
31369 0.000381
31370 0.000381
31371 0.000381
31372 0.000381
31373 0.000381
31374 0.00038
31375 0.000381
31376 0.000381
31377 0.00038
31378 0.000384
31379 0.000381
31380 0.00038
31381 0.000381
31382 0.00038
31383 0.000381
31384 0.000381
31385 0.00038
31386 0.000381
31387 0.000381
31388 0.00038
31389 0.000401
31390 0.000381
31391 0.00038
31392 0.000381
31393 0.000381
31394 0.000381
31395 0.000381
31396 0.000381
31397 0.000381
31398 0.000381
31399 0.000384
31400 0.000381
31401 0.000381
31402 0.000381
31403 0.000381
31404 0.000381
31405 0.000381
31406 0.000381
31407 0.000381
31408 0.000442
31409 0.000403
31410 0.000381
31411 0.000382
31412 0.000381
31413 0.000381
31414 0.000381
31415 0.000381
31416 0.000381
31417 0.000381
31418 0.000381
31419 0.000384
31420 0.000381
31421 0.000381
31422 0.000381
31423 0.000382
31424 0.000381
31425 0.000381
31426 0.000381
31427 0.000381
31428 0.000382
31429 0.000381
31430 0.000401
31431 0.000381
31432 0.000382
31433 0.000381
31434 0.000382
31435 0.000381
31436 0.000382
31437 0.000381
31438 0.000382
31439 0.000381
31440 0.000385
31441 0.000382
31442 0.000381
31443 0.000382
31444 0.000381
31445 0.000382
31446 0.000381
31447 0.000382
31448 0.000381
31449 0.000382
31450 0.000401
31451 0.000382
31452 0.000381
31453 0.000382
31454 0.000382
31455 0.000381
31456 0.000382
31457 0.000382
31458 0.000382
31459 0.000382
31460 0.000382
31461 0.000384
31462 0.000382
31463 0.000381
31464 0.000382
31465 0.000382
31466 0.000382
31467 0.000382
31468 0.000382
31469 0.000381
31470 0.000382
31471 0.000385
31472 0.000381
31473 0.000382
31474 0.000382
31475 0.000382
31476 0.000382
31477 0.000399
31478 0.000382
31479 0.000382
31480 0.000382
31481 0.000385
31482 0.000381
31483 0.000382
31484 0.000382
31485 0.000382
31486 0.000382
31487 0.000382
31488 0.000382
31489 0.000382
31490 0.000382
31491 0.000382
31492 0.000382
31493 0.000382
31494 0.000382
31495 0.000383
31496 0.000383
31497 0.000382
31498 0.000382
31499 0.000382
31500 0.000382
31501 0.000382
31502 0.000385
31503 0.000382
31504 0.000382
31505 0.000382
31506 0.000383
31507 0.000382
31508 0.000382
31509 0.000382
31510 0.000382
31511 0.000383
31512 0.000384
31513 0.000382
31514 0.000383
31515 0.000382
31516 0.000382
31517 0.000383
31518 0.000382
31519 0.000383
31520 0.000382
31521 0.000383
31522 0.000384
31523 0.000383
31524 0.000382
31525 0.000383
31526 0.000382
31527 0.000383
31528 0.000382
31529 0.000383
31530 0.000382
31531 0.000383
31532 0.000382
31533 0.000385
31534 0.000383
31535 0.000383
31536 0.000382
31537 0.000383
31538 0.000391
31539 0.000391
31540 0.000383
31541 0.000382
31542 0.000383
31543 0.000385
31544 0.000382
31545 0.000383
31546 0.000383
31547 0.000383
31548 0.000382
31549 0.000383
31550 0.000383
31551 0.000383
31552 0.000382
31553 0.000403
31554 0.000383
31555 0.000383
31556 0.000383
31557 0.000383
31558 0.000383
31559 0.000383
31560 0.000383
31561 0.000383
31562 0.000383
31563 0.000386
31564 0.000382
31565 0.000382
31566 0.000383
31567 0.000385
31568 0.000383
31569 0.000383
31570 0.000383
31571 0.000383
31572 0.000384
31573 0.000383
31574 0.000385
31575 0.000383
31576 0.000383
31577 0.000383
31578 0.000383
31579 0.000383
31580 0.000383
31581 0.000383
31582 0.000383
31583 0.000383
31584 0.000386
31585 0.000384
31586 0.000383
31587 0.000383
31588 0.000383
31589 0.000383
31590 0.000384
31591 0.000384
31592 0.000383
31593 0.000383
31594 0.000386
31595 0.000383
31596 0.000384
31597 0.000383
31598 0.000383
31599 0.000383
31600 0.000384
31601 0.000383
31602 0.000383
31603 0.000384
31604 0.000403
31605 0.000383
31606 0.000384
31607 0.000383
31608 0.000384
31609 0.000383
31610 0.000384
31611 0.000384
31612 0.000384
31613 0.000384
31614 0.000384
31615 0.000385
31616 0.000384
31617 0.000383
31618 0.000384
31619 0.000384
31620 0.000383
31621 0.000384
31622 0.000384
31623 0.000384
31624 0.000384
31625 0.000386
31626 0.000384
31627 0.000383
31628 0.000384
31629 0.000384
31630 0.000384
31631 0.000383
31632 0.000385
31633 0.000384
31634 0.000384
31635 0.000388
31636 0.000384
31637 0.000384
31638 0.000384
31639 0.000383
31640 0.000384
31641 0.000384
31642 0.000384
31643 0.000383
31644 0.000384
31645 0.000387
31646 0.000383
31647 0.000385
31648 0.000384
31649 0.000384
31650 0.000384
31651 0.000384
31652 0.000384
31653 0.000384
31654 0.000384
31655 0.000384
31656 0.000387
31657 0.000384
31658 0.000384
31659 0.000384
31660 0.000384
31661 0.000384
31662 0.000384
31663 0.000384
31664 0.000384
31665 0.000384
31666 0.000387
31667 0.000384
31668 0.000384
31669 0.000384
31670 0.000424
31671 0.000384
31672 0.000385
31673 0.000384
31674 0.000384
31675 0.000385
31676 0.000404
31677 0.000384
31678 0.000385
31679 0.000384
31680 0.000384
31681 0.000385
31682 0.000384
31683 0.000384
31684 0.000384
31685 0.000385
31686 0.000387
31687 0.000384
31688 0.000385
31689 0.000384
31690 0.000384
31691 0.000385
31692 0.000384
31693 0.000385
31694 0.000385
31695 0.000384
31696 0.000396
31697 0.000385
31698 0.000385
31699 0.000385
31700 0.000384
31701 0.000385
31702 0.000384
31703 0.000385
31704 0.000384
31705 0.000385
31706 0.000385
31707 0.000388
31708 0.000385
31709 0.000385
31710 0.000384
31711 0.000385
31712 0.000385
31713 0.000385
31714 0.000385
31715 0.000385
31716 0.000385
31717 0.000387
31718 0.000385
31719 0.000385
31720 0.000385
31721 0.000385
31722 0.000384
31723 0.000385
31724 0.000385
31725 0.000385
31726 0.000385
31727 0.000387
31728 0.000384
31729 0.000385
31730 0.000385
31731 0.000385
31732 0.000385
31733 0.000385
31734 0.000385
31735 0.000385
31736 0.000385
31737 0.000387
31738 0.000385
31739 0.000402
31740 0.000385
31741 0.000385
31742 0.000385
31743 0.000385
31744 0.000385
31745 0.000385
31746 0.000385
31747 0.000388
31748 0.000385
31749 0.000385
31750 0.000385
31751 0.000385
31752 0.000385
31753 0.000386
31754 0.000386
31755 0.000385
31756 0.000385
31757 0.000385
31758 0.000388
31759 0.000386
31760 0.000385
31761 0.000386
31762 0.000385
31763 0.000385
31764 0.000386
31765 0.000385
31766 0.000386
31767 0.000385
31768 0.000389
31769 0.000386
31770 0.000385
31771 0.000386
31772 0.000385
31773 0.000385
31774 0.000386
31775 0.000385
31776 0.000386
31777 0.000386
31778 0.000389
31779 0.000386
31780 0.000385
31781 0.000386
31782 0.000385
31783 0.000386
31784 0.000385
31785 0.000386
31786 0.000385
31787 0.000386
31788 0.000388
31789 0.000385
31790 0.000386
31791 0.000386
31792 0.000385
31793 0.000386
31794 0.000386
31795 0.000386
31796 0.000386
31797 0.000386
31798 0.000386
31799 0.000388
31800 0.000403
31801 0.000386
31802 0.000386
31803 0.000386
31804 0.000386
31805 0.000385
31806 0.000386
31807 0.000386
31808 0.000386
31809 0.000388
31810 0.000386
31811 0.000386
31812 0.000386
31813 0.000386
31814 0.000386
31815 0.000386
31816 0.000386
31817 0.000386
31818 0.000386
31819 0.000388
31820 0.000386
31821 0.000386
31822 0.000386
31823 0.000386
31824 0.000386
31825 0.000386
31826 0.000386
31827 0.000386
31828 0.000387
31829 0.000389
31830 0.000387
31831 0.000386
31832 0.000386
31833 0.000386
31834 0.000386
31835 0.000387
31836 0.000387
31837 0.000386
31838 0.000386
31839 0.000389
31840 0.000387
31841 0.000386
31842 0.000386
31843 0.000387
31844 0.000387
31845 0.000386
31846 0.000386
31847 0.000387
31848 0.000387
31849 0.000388
31850 0.000386
31851 0.000387
31852 0.000386
31853 0.000387
31854 0.000386
31855 0.000387
31856 0.000386
31857 0.000386
31858 0.000387
31859 0.000387
31860 0.000389
31861 0.000387
31862 0.000386
31863 0.000387
31864 0.000386
31865 0.000405
31866 0.000387
31867 0.000387
31868 0.000387
31869 0.000387
31870 0.000389
31871 0.000386
31872 0.000387
31873 0.000387
31874 0.000387
31875 0.000387
31876 0.000386
31877 0.000387
31878 0.000387
31879 0.000386
31880 0.000391
31881 0.000387
31882 0.000387
31883 0.000387
31884 0.000387
31885 0.000386
31886 0.000387
31887 0.000387
31888 0.000387
31889 0.000387
31890 0.00039
31891 0.000387
31892 0.000387
31893 0.000388
31894 0.000387
31895 0.000387
31896 0.000387
31897 0.000387
31898 0.000387
31899 0.000387
31900 0.00039
31901 0.000388
31902 0.000387
31903 0.000387
31904 0.000387
31905 0.000387
31906 0.000387
31907 0.000387
31908 0.000387
31909 0.000387
31910 0.000389
31911 0.000387
31912 0.000387
31913 0.000388
31914 0.000388
31915 0.000387
31916 0.000387
31917 0.000387
31918 0.000387
31919 0.000388
31920 0.000388
31921 0.000389
31922 0.000387
31923 0.000388
31924 0.000387
31925 0.000387
31926 0.000388
31927 0.000387
31928 0.000387
31929 0.000388
31930 0.000388
31931 0.00047
31932 0.000388
31933 0.000387
31934 0.000388
31935 0.000387
31936 0.000387
31937 0.000388
31938 0.000387
31939 0.000388
31940 0.000387
31941 0.000448
31942 0.000387
31943 0.000388
31944 0.000387
31945 0.000388
31946 0.000387
31947 0.000388
31948 0.000387
31949 0.000388
31950 0.000387
31951 0.00039
31952 0.000388
31953 0.000388
31954 0.000387
31955 0.000388
31956 0.000387
31957 0.000406
31958 0.000388
31959 0.000387
31960 0.000388
31961 0.00042
31962 0.000388
31963 0.000388
31964 0.000389
31965 0.000388
31966 0.000388
31967 0.000387
31968 0.000388
31969 0.000388
31970 0.000388
31971 0.00039
31972 0.000388
31973 0.000388
31974 0.000388
31975 0.000388
31976 0.000387
31977 0.000388
31978 0.000388
31979 0.000388
31980 0.000388
31981 0.000408
31982 0.000388
31983 0.000388
31984 0.000388
31985 0.000388
31986 0.000388
31987 0.000388
31988 0.000389
31989 0.000389
31990 0.000389
31991 0.000391
31992 0.000388
31993 0.000388
31994 0.000388
31995 0.000388
31996 0.000388
31997 0.000388
31998 0.000389
31999 0.000389
32000 0.000388
32001 0.00039
32002 0.000388
32003 0.000389
32004 0.000388
32005 0.000388
32006 0.000388
32007 0.000389
32008 0.000388
32009 0.000388
32010 0.000389
32011 0.000391
32012 0.000389
32013 0.000388
32014 0.000389
32015 0.000388
32016 0.000388
32017 0.000389
32018 0.000388
32019 0.000388
32020 0.000389
32021 0.000388
32022 0.000388
32023 0.000388
32024 0.000389
32025 0.000388
32026 0.000389
32027 0.000388
32028 0.000389
32029 0.000388
32030 0.000389
32031 0.000388
32032 0.000391
32033 0.000388
32034 0.000388
32035 0.000389
32036 0.000388
32037 0.000389
32038 0.000389
32039 0.000388
32040 0.000389
32041 0.000389
32042 0.000391
32043 0.000389
32044 0.000389
32045 0.000389
32046 0.000389
32047 0.000389
32048 0.000388
32049 0.000389
32050 0.000389
32051 0.000389
32052 0.000392
32053 0.000389
32054 0.000388
32055 0.000389
32056 0.000389
32057 0.000389
32058 0.000389
32059 0.000389
32060 0.000398
32061 0.000389
32062 0.000391
32063 0.000389
32064 0.000389
32065 0.000389
32066 0.000389
32067 0.000389
32068 0.000389
32069 0.000389
32070 0.000389
32071 0.000389
32072 0.000391
32073 0.000389
32074 0.000389
32075 0.000389
32076 0.00039
32077 0.00039
32078 0.000389
32079 0.000389
32080 0.000389
32081 0.000389
32082 0.000392
32083 0.000389
32084 0.000389
32085 0.00039
32086 0.000389
32087 0.000389
32088 0.000391
32089 0.000389
32090 0.00039
32091 0.000389
32092 0.000391
32093 0.00039
32094 0.000389
32095 0.000389
32096 0.00039
32097 0.000389
32098 0.000389
32099 0.00039
32100 0.000389
32101 0.00039
32102 0.000392
32103 0.00039
32104 0.00039
32105 0.000389
32106 0.000389
32107 0.00039
32108 0.000389
32109 0.00039
32110 0.00039
32111 0.00039
32112 0.00039
32113 0.00039
32114 0.00039
32115 0.000389
32116 0.00039
32117 0.00039
32118 0.000389
32119 0.00039
32120 0.00039
32121 0.00039
32122 0.000389
32123 0.000393
32124 0.000407
32125 0.00039
32126 0.00039
32127 0.00039
32128 0.00039
32129 0.000389
32130 0.00039
32131 0.00039
32132 0.00039
32133 0.000392
32134 0.00039
32135 0.00039
32136 0.00039
32137 0.000389
32138 0.00039
32139 0.00039
32140 0.00039
32141 0.00039
32142 0.00039
32143 0.000393
32144 0.00039
32145 0.00039
32146 0.00039
32147 0.00039
32148 0.00039
32149 0.00039
32150 0.00039
32151 0.00039
32152 0.000391
32153 0.000393
32154 0.00039
32155 0.00039
32156 0.00039
32157 0.00039
32158 0.00039
32159 0.00039
32160 0.000391
32161 0.00039
32162 0.00039
32163 0.000392
32164 0.000391
32165 0.00039
32166 0.00039
32167 0.00039
32168 0.00039
32169 0.000391
32170 0.00039
32171 0.00039
32172 0.000391
32173 0.000392
32174 0.000391
32175 0.00039
32176 0.00039
32177 0.000391
32178 0.00039
32179 0.000391
32180 0.00039
32181 0.00039
32182 0.000391
32183 0.000392
32184 0.000391
32185 0.00039
32186 0.000391
32187 0.000391
32188 0.000391
32189 0.000459
32190 0.000399
32191 0.000391
32192 0.000391
32193 0.000421
32194 0.000391
32195 0.00039
32196 0.000391
32197 0.00039
32198 0.000391
32199 0.00039
32200 0.000391
32201 0.000391
32202 0.000391
32203 0.000421
32204 0.000391
32205 0.000391
32206 0.000391
32207 0.000391
32208 0.000391
32209 0.000391
32210 0.00039
32211 0.000391
32212 0.000391
32213 0.00041
32214 0.000408
32215 0.000391
32216 0.000391
32217 0.000391
32218 0.000391
32219 0.000392
32220 0.000391
32221 0.000391
32222 0.000391
32223 0.000393
32224 0.000391
32225 0.000391
32226 0.000391
32227 0.000391
32228 0.000391
32229 0.000391
32230 0.000391
32231 0.000391
32232 0.000391
32233 0.000412
32234 0.000391
32235 0.000391
32236 0.000391
32237 0.000391
32238 0.000391
32239 0.000391
32240 0.000391
32241 0.000391
32242 0.000392
32243 0.000394
32244 0.000391
32245 0.000391
32246 0.000391
32247 0.000391
32248 0.000392
32249 0.000391
32250 0.000391
32251 0.000391
32252 0.000392
32253 0.000393
32254 0.000391
32255 0.000392
32256 0.000391
32257 0.000409
32258 0.000391
32259 0.000391
32260 0.000392
32261 0.000391
32262 0.000392
32263 0.000394
32264 0.000391
32265 0.000391
32266 0.000392
32267 0.000391
32268 0.000392
32269 0.000392
32270 0.000391
32271 0.000392
32272 0.000391
32273 0.000394
32274 0.000391
32275 0.000392
32276 0.000391
32277 0.000392
32278 0.000391
32279 0.000392
32280 0.000391
32281 0.000392
32282 0.000391
32283 0.000394
32284 0.000392
32285 0.000391
32286 0.000392
32287 0.000392
32288 0.000391
32289 0.000392
32290 0.000392
32291 0.000391
32292 0.000392
32293 0.000394
32294 0.000392
32295 0.000392
32296 0.000392
32297 0.000391
32298 0.000392
32299 0.000392
32300 0.000392
32301 0.000392
32302 0.000392
32303 0.000394
32304 0.000392
32305 0.000392
32306 0.000391
32307 0.000392
32308 0.000392
32309 0.000392
32310 0.000392
32311 0.000392
32312 0.000392
32313 0.000395
32314 0.000392
32315 0.000392
32316 0.000392
32317 0.000409
32318 0.000392
32319 0.000392
32320 0.000392
32321 0.000392
32322 0.000392
32323 0.000395
32324 0.000392
32325 0.000392
32326 0.000392
32327 0.000393
32328 0.000393
32329 0.000392
32330 0.000392
32331 0.000392
32332 0.000392
32333 0.000395
32334 0.000393
32335 0.000392
32336 0.000392
32337 0.000393
32338 0.000392
32339 0.000392
32340 0.000393
32341 0.000392
32342 0.000392
32343 0.000395
32344 0.000392
32345 0.000392
32346 0.000392
32347 0.000393
32348 0.000392
32349 0.000393
32350 0.000392
32351 0.000392
32352 0.000393
32353 0.000395
32354 0.000392
32355 0.000393
32356 0.000392
32357 0.000393
32358 0.000392
32359 0.000393
32360 0.000393
32361 0.000392
32362 0.000393
32363 0.000395
32364 0.000393
32365 0.000393
32366 0.000392
32367 0.000393
32368 0.000393
32369 0.000392
32370 0.000393
32371 0.000393
32372 0.000393
32373 0.000395
32374 0.000393
32375 0.000392
32376 0.000393
32377 0.000393
32378 0.000393
32379 0.000392
32380 0.000393
32381 0.00041
32382 0.000393
32383 0.000395
32384 0.000393
32385 0.000393
32386 0.000393
32387 0.000393
32388 0.000393
32389 0.000393
32390 0.000393
32391 0.000393
32392 0.000393
32393 0.000395
32394 0.000393
32395 0.000393
32396 0.000393
32397 0.000393
32398 0.000393
32399 0.000393
32400 0.000393
32401 0.000393
32402 0.000393
32403 0.000395
32404 0.000393
32405 0.000393
32406 0.000394
32407 0.000394
32408 0.000393
32409 0.000394
32410 0.000393
32411 0.000394
32412 0.000393
32413 0.000396
32414 0.000393
32415 0.000394
32416 0.000393
32417 0.000393
32418 0.000393
32419 0.000393
32420 0.000394
32421 0.000394
32422 0.000393
32423 0.000395
32424 0.000394
32425 0.000393
32426 0.000393
32427 0.00042
32428 0.000477
32429 0.000471
32430 0.000393
32431 0.000404
32432 0.000406
32433 0.000427
32434 0.000406
32435 0.000406
32436 0.000407
32437 0.000406
32438 0.000406
32439 0.000407
32440 0.000405
32441 0.000393
32442 0.000394
32443 0.000417
32444 0.000394
32445 0.000553
32446 0.000407
32447 0.000427
32448 0.000407
32449 0.000407
32450 0.000406
32451 0.000406
32452 0.000431
32453 0.000406
32454 0.000424
32455 0.000406
32456 0.000407
32457 0.000406
32458 0.000443
32459 0.000403
32460 0.000394
32461 0.000406
32462 0.000394
32463 0.000394
32464 0.000394
32465 0.000394
32466 0.000393
32467 0.000394
32468 0.000394
32469 0.000394
32470 0.000394
32471 0.000437
32472 0.000394
32473 0.000394
32474 0.000394
32475 0.000394
32476 0.000394
32477 0.000394
32478 0.000394
32479 0.000395
32480 0.000394
32481 0.000414
32482 0.000394
32483 0.000394
32484 0.000394
32485 0.000395
32486 0.000394
32487 0.000394
32488 0.000422
32489 0.000394
32490 0.000394
32491 0.000415
32492 0.000394
32493 0.000394
32494 0.000394
32495 0.000412
32496 0.000394
32497 0.000395
32498 0.000394
32499 0.000394
32500 0.000395
32501 0.000424
32502 0.000394
32503 0.000394
32504 0.000394
32505 0.000395
32506 0.000394
32507 0.000394
32508 0.000395
32509 0.000394
32510 0.000395
32511 0.000414
32512 0.000395
32513 0.000394
32514 0.000394
32515 0.000395
32516 0.000395
32517 0.000394
32518 0.000395
32519 0.000394
32520 0.000395
32521 0.000397
32522 0.000395
32523 0.000394
32524 0.000395
32525 0.000394
32526 0.000395
32527 0.000395
32528 0.000395
32529 0.000422
32530 0.000395
32531 0.000397
32532 0.000394
32533 0.000394
32534 0.000395
32535 0.000395
32536 0.000394
32537 0.000395
32538 0.000395
32539 0.000396
32540 0.000394
32541 0.000397
32542 0.000395
32543 0.000395
32544 0.000395
32545 0.000395
32546 0.000394
32547 0.000395
32548 0.000395
32549 0.000395
32550 0.000395
32551 0.000397
32552 0.000395
32553 0.000395
32554 0.000395
32555 0.000395
32556 0.000395
32557 0.000395
32558 0.000395
32559 0.000395
32560 0.000396
32561 0.000397
32562 0.000395
32563 0.000395
32564 0.000395
32565 0.000395
32566 0.000395
32567 0.000395
32568 0.000395
32569 0.000395
32570 0.000414
32571 0.000398
32572 0.000395
32573 0.000395
32574 0.000395
32575 0.000396
32576 0.000396
32577 0.000396
32578 0.000396
32579 0.000396
32580 0.000395
32581 0.000397
32582 0.000396
32583 0.000395
32584 0.000395
32585 0.000395
32586 0.000396
32587 0.000395
32588 0.000395
32589 0.000395
32590 0.000396
32591 0.000398
32592 0.000396
32593 0.000395
32594 0.000396
32595 0.000396
32596 0.000395
32597 0.000396
32598 0.000396
32599 0.000396
32600 0.000395
32601 0.000398
32602 0.000396
32603 0.000395
32604 0.000396
32605 0.000395
32606 0.000396
32607 0.000396
32608 0.000395
32609 0.000396
32610 0.000398
32611 0.000395
32612 0.000396
32613 0.000396
32614 0.000396
32615 0.000396
32616 0.000395
32617 0.000396
32618 0.000396
32619 0.000395
32620 0.000398
32621 0.000396
32622 0.000396
32623 0.000396
32624 0.000395
32625 0.000396
32626 0.000396
32627 0.000395
32628 0.000396
32629 0.000396
32630 0.000398
32631 0.000396
32632 0.000396
32633 0.000396
32634 0.000414
32635 0.000396
32636 0.000395
32637 0.000396
32638 0.000396
32639 0.000396
32640 0.000398
32641 0.000396
32642 0.000396
32643 0.000396
32644 0.000396
32645 0.000396
32646 0.000396
32647 0.000396
32648 0.000396
32649 0.000396
32650 0.000399
32651 0.000397
32652 0.000396
32653 0.000396
32654 0.000396
32655 0.000396
32656 0.000396
32657 0.000396
32658 0.000396
32659 0.000396
32660 0.000399
32661 0.000396
32662 0.000396
32663 0.000396
32664 0.000397
32665 0.000397
32666 0.000396
32667 0.000396
32668 0.000396
32669 0.000396
32670 0.000399
32671 0.000396
32672 0.000396
32673 0.000397
32674 0.000396
32675 0.000396
32676 0.000397
32677 0.000397
32678 0.000396
32679 0.000397
32680 0.000399
32681 0.000397
32682 0.000397
32683 0.000397
32684 0.000396
32685 0.000397
32686 0.000396
32687 0.000397
32688 0.000396
32689 0.000397
32690 0.000399
32691 0.000397
32692 0.000397
32693 0.000396
32694 0.000397
32695 0.000396
32696 0.000397
32697 0.000397
32698 0.000473
32699 0.000397
32700 0.000417
32701 0.000397
32702 0.000397
32703 0.000397
32704 0.000396
32705 0.000406
32706 0.000405
32707 0.000397
32708 0.000397
32709 0.0004
32710 0.000397
32711 0.000397
32712 0.000397
32713 0.000397
32714 0.000397
32715 0.000397
32716 0.000397
32717 0.000397
32718 0.000397
32719 0.000417
32720 0.000397
32721 0.000397
32722 0.000397
32723 0.000398
32724 0.000398
32725 0.000398
32726 0.000397
32727 0.000397
32728 0.000397
32729 0.0004
32730 0.000397
32731 0.000397
32732 0.000397
32733 0.000397
32734 0.000397
32735 0.000398
32736 0.000397
32737 0.000398
32738 0.000397
32739 0.000417
32740 0.000397
32741 0.000397
32742 0.000398
32743 0.000397
32744 0.000397
32745 0.000397
32746 0.000397
32747 0.000398
32748 0.000398
32749 0.000399
32750 0.000397
32751 0.000397
32752 0.000397
32753 0.000398
32754 0.000398
32755 0.000397
32756 0.000397
32757 0.000398
32758 0.000397
32759 0.0004
32760 0.000397
32761 0.000397
32762 0.000398
32763 0.000397
32764 0.000398
32765 0.000415
32766 0.000398
32767 0.000397
32768 0.000398
32769 0.0004
32770 0.000397
32771 0.000398
32772 0.000397
32773 0.000398
32774 0.000398
32775 0.000398
32776 0.000398
32777 0.000398
32778 0.000398
32779 0.0004
32780 0.000397
32781 0.000398
32782 0.000397
32783 0.000398
32784 0.000398
32785 0.000398
32786 0.000398
32787 0.000397
32788 0.000398
32789 0.000401
32790 0.000398
32791 0.000398
32792 0.000399
32793 0.000398
32794 0.000398
32795 0.000398
32796 0.000398
32797 0.000398
32798 0.0004
32799 0.000398
32800 0.000398
32801 0.000398
32802 0.000398
32803 0.000398
32804 0.000398
32805 0.000398
32806 0.000398
32807 0.000398
32808 0.000401
32809 0.000399
32810 0.000398
32811 0.000398
32812 0.000398
32813 0.000398
32814 0.000398
32815 0.000398
32816 0.000398
32817 0.000398
32818 0.0004
32819 0.000398
32820 0.000398
32821 0.000398
32822 0.000399
32823 0.000398
32824 0.000415
32825 0.000399
32826 0.000398
32827 0.000398
32828 0.000401
32829 0.000398
32830 0.000398
32831 0.000399
32832 0.000398
32833 0.000398
32834 0.000398
32835 0.000398
32836 0.000399
32837 0.000398
32838 0.000418
32839 0.000398
32840 0.000399
32841 0.000398
32842 0.000398
32843 0.000399
32844 0.000398
32845 0.000399
32846 0.000398
32847 0.000399
32848 0.000401
32849 0.000399
32850 0.000398
32851 0.0004
32852 0.000399
32853 0.000398
32854 0.000399
32855 0.000398
32856 0.000399
32857 0.000399
32858 0.000401
32859 0.000399
32860 0.000399
32861 0.000399
32862 0.000399
32863 0.000399
32864 0.000398
32865 0.000399
32866 0.000399
32867 0.000398
32868 0.000403
32869 0.000399
32870 0.000399
32871 0.000399
32872 0.000399
32873 0.000399
32874 0.000399
32875 0.000398
32876 0.000399
32877 0.000401
32878 0.000399
32879 0.000399
32880 0.000399
32881 0.000399
32882 0.000399
32883 0.000399
32884 0.000399
32885 0.000399
32886 0.000399
32887 0.000419
32888 0.0004
32889 0.000399
32890 0.000399
32891 0.000399
32892 0.000399
32893 0.000399
32894 0.000399
32895 0.000399
32896 0.000399
32897 0.000401
32898 0.000399
32899 0.000399
32900 0.000399
32901 0.0004
32902 0.000399
32903 0.000399
32904 0.000399
32905 0.000399
32906 0.000399
32907 0.000401
32908 0.000399
32909 0.0004
32910 0.000399
32911 0.000399
32912 0.000399
32913 0.0004
32914 0.0004
32915 0.0004
32916 0.000399
32917 0.000402
32918 0.000399
32919 0.000399
32920 0.0004
32921 0.0004
32922 0.000399
32923 0.000399
32924 0.0004
32925 0.000399
32926 0.000399
32927 0.000402
32928 0.000399
32929 0.0004
32930 0.0004
32931 0.0004
32932 0.0004
32933 0.000399
32934 0.0004
32935 0.0004
32936 0.000399
32937 0.000402
32938 0.000399
32939 0.000399
32940 0.0004
32941 0.000399
32942 0.0004
32943 0.0004
32944 0.0004
32945 0.000399
32946 0.000403
32947 0.0004
32948 0.0004
32949 0.0004
32950 0.000399
32951 0.000458
32952 0.000417
32953 0.0004
32954 0.0004
32955 0.0004
32956 0.00042
32957 0.0004
32958 0.0004
32959 0.000399
32960 0.0004
32961 0.0004
32962 0.0004
32963 0.0004
