8572 0.000449
8573 0.00045
8574 0.000449
8575 0.00045
8576 0.000449
8577 0.000449
8578 0.000449
8579 0.000449
8580 0.000479
8581 0.00045
8582 0.00045
8583 0.00045
8584 0.00045
8585 0.00045
8586 0.00045
8587 0.000453
8588 0.00045
8589 0.000454
8590 0.00045
8591 0.00045
8592 0.00045
8593 0.00045
8594 0.000451
8595 0.000452
8596 0.000452
8597 0.000465
8598 0.00045
8599 0.00045
8600 0.000451
8601 0.000451
8602 0.000451
8603 0.000451
8604 0.000451
8605 0.000451
8606 0.000502
8607 0.000452
8608 0.000451
8609 0.000452
8610 0.000452
8611 0.000451
8612 0.000452
8613 0.000451
8614 0.000452
8615 0.000452
8616 0.000451
8617 0.000453
8618 0.000452
8619 0.00047
8620 0.000453
8621 0.000452
8622 0.000452
8623 0.000469
8624 0.000453
8625 0.000452
8626 0.000452
8627 0.000452
8628 0.000452
8629 0.000452
8630 0.000453
8631 0.000453
8632 0.000484
8633 0.000454
8634 0.000453
8635 0.000453
8636 0.000453
8637 0.000453
8638 0.000454
8639 0.000454
8640 0.00046
8641 0.000453
8642 0.000453
8643 0.000469
8644 0.000454
8645 0.000454
8646 0.000453
8647 0.000454
8648 0.000453
8649 0.000477
8650 0.000454
8651 0.000454
8652 0.000454
8653 0.000454
8654 0.000453
8655 0.000454
8656 0.000455
8657 0.000454
8658 0.000474
8659 0.000454
8660 0.000454
8661 0.000455
8662 0.000454
8663 0.000455
8664 0.000455
8665 0.000454
8666 0.000518
8667 0.000566
8668 0.000488
8669 0.00047
8670 0.00047
8671 0.000471
8672 0.00047
8673 0.00047
8674 0.000556
8675 0.000464
8676 0.000456
8677 0.000456
8678 0.000457
8679 0.000456
8680 0.000455
8681 0.000456
8682 0.000455
8683 0.000523
8684 0.000457
8685 0.000457
8686 0.000456
8687 0.000456
8688 0.000456
8689 0.000457
8690 0.000456
8691 0.000522
8692 0.000457
8693 0.000457
8694 0.000456
8695 0.000457
8696 0.000457
8697 0.000457
8698 0.000475
8699 0.000479
8700 0.000485
8701 0.000457
8702 0.000458
8703 0.000457
8704 0.000457
8705 0.000457
8706 0.000475
8707 0.000457
8708 0.000518
8709 0.000458
8710 0.000457
8711 0.000458
8712 0.000458
8713 0.000458
8714 0.000457
8715 0.000459
8716 0.000482
8717 0.000458
8718 0.000458
8719 0.000458
8720 0.000458
8721 0.000458
8722 0.000459
8723 0.000458
8724 0.000458
8725 0.000512
8726 0.000458
8727 0.000459
8728 0.000458
8729 0.000459
8730 0.000459
8731 0.000477
8732 0.000458
8733 0.000487
8734 0.00046
8735 0.000495
8736 0.000459
8737 0.000458
8738 0.000459
8739 0.000459
8740 0.00046
8741 0.000477
8742 0.000492
8743 0.00046
8744 0.00046
8745 0.000459
8746 0.00046
8747 0.000459
8748 0.00046
8749 0.000459
8750 0.000492
8751 0.00046
8752 0.00046
8753 0.00046
8754 0.00046
8755 0.000463
8756 0.000461
8757 0.00046
8758 0.00046
8759 0.000465
8760 0.00046
8761 0.000461
8762 0.00046
8763 0.000461
8764 0.000461
8765 0.00046
8766 0.000462
8767 0.000477
8768 0.00046
8769 0.000462
8770 0.000497
8771 0.000462
8772 0.00046
8773 0.000462
8774 0.000461
8775 0.000462
8776 0.000511
8777 0.000462
8778 0.000461
8779 0.000462
8780 0.000462
8781 0.000462
8782 0.000461
8783 0.000463
8784 0.000486
8785 0.000463
8786 0.000462
8787 0.000463
8788 0.000462
8789 0.000463
8790 0.000461
8791 0.000462
8792 0.000468
8793 0.000462
8794 0.000464
8795 0.000462
8796 0.000463
8797 0.000464
8798 0.000463
8799 0.000463
8800 0.000462
8801 0.00049
8802 0.000463
8803 0.000463
8804 0.000464
8805 0.000463
8806 0.000464
8807 0.000464
8808 0.000464
8809 0.000473
8810 0.000463
8811 0.000464
8812 0.000464
8813 0.000464
8814 0.000464
8815 0.000464
8816 0.000463
8817 0.000465
8818 0.000496
8819 0.000464
8820 0.000465
8821 0.000464
8822 0.000464
8823 0.000464
8824 0.000464
8825 0.000465
8826 0.00048
8827 0.000464
8828 0.000464
8829 0.000465
8830 0.000465
8831 0.000464
8832 0.000465
8833 0.000465
8834 0.000465
8835 0.000493
8836 0.000465
8837 0.000464
8838 0.000466
8839 0.000466
8840 0.000465
8841 0.000466
8842 0.000465
8843 0.000489
8844 0.000465
8845 0.000466
8846 0.000466
8847 0.000467
8848 0.000467
8849 0.000467
8850 0.000466
8851 0.000474
8852 0.000466
8853 0.000466
8854 0.000467
8855 0.000467
8856 0.000466
8857 0.000466
8858 0.000467
8859 0.000484
8860 0.0005
8861 0.000467
8862 0.00049
8863 0.000466
8864 0.000467
8865 0.000467
8866 0.000467
8867 0.000466
8868 0.000489
8869 0.000467
8870 0.000467
8871 0.000467
8872 0.000467
8873 0.000468
8874 0.000467
8875 0.000467
8876 0.000474
8877 0.000468
8878 0.000467
8879 0.000468
8880 0.000467
8881 0.000468
8882 0.000468
8883 0.000468
8884 0.000469
8885 0.000498
8886 0.000469
8887 0.000468
8888 0.000469
8889 0.000469
8890 0.000576
8891 0.000468
8892 0.000468
8893 0.000509
8894 0.000469
8895 0.000468
8896 0.000469
8897 0.000469
8898 0.00047
8899 0.000469
8900 0.000469
8901 0.000526
8902 0.000468
8903 0.00047
8904 0.00047
8905 0.000469
8906 0.000469
8907 0.000469
8908 0.000469
8909 0.000484
8910 0.000469
8911 0.00047
8912 0.00047
8913 0.000469
8914 0.000471
8915 0.000471
8916 0.00047
8917 0.000471
8918 0.000503
8919 0.000471
8920 0.00047
8921 0.00047
8922 0.00047
8923 0.000471
8924 0.000471
8925 0.000471
8926 0.00051
8927 0.000471
8928 0.000471
8929 0.000472
8930 0.000471
8931 0.000471
8932 0.000471
8933 0.000471
8934 0.000482
8935 0.000471
8936 0.000472
8937 0.000472
8938 0.000471
8939 0.000471
8940 0.000471
8941 0.000472
8942 0.000471
8943 0.000476
8944 0.000472
8945 0.000472
8946 0.000488
8947 0.000495
8948 0.000471
8949 0.000471
8950 0.000473
8951 0.000501
8952 0.000473
8953 0.000472
8954 0.000472
8955 0.000473
8956 0.000473
8957 0.000473
8958 0.000473
8959 0.000491
8960 0.000473
8961 0.000473
8962 0.000472
8963 0.000473
8964 0.000473
8965 0.000473
8966 0.000473
8967 0.000479
8968 0.000474
8969 0.000474
8970 0.000473
8971 0.000474
8972 0.000474
8973 0.000474
8974 0.000474
8975 0.000474
8976 0.000511
8977 0.000474
8978 0.000474
8979 0.000475
8980 0.000474
8981 0.000474
8982 0.000474
8983 0.000475
8984 0.000502
8985 0.000474
8986 0.000474
8987 0.000474
8988 0.000474
8989 0.000474
8990 0.000474
8991 0.000475
8992 0.000492
8993 0.000475
8994 0.000476
8995 0.000492
8996 0.000475
8997 0.000474
8998 0.000475
8999 0.000475
9000 0.000484
9001 0.000475
9002 0.000475
9003 0.000475
9004 0.000476
9005 0.000475
9006 0.000476
9007 0.000476
9008 0.000475
9009 0.000485
9010 0.000476
9011 0.000476
9012 0.000476
9013 0.000476
9014 0.000477
9015 0.000475
9016 0.000476
9017 0.000506
9018 0.000476
9019 0.000476
9020 0.000476
9021 0.000477
9022 0.000477
9023 0.000476
9024 0.000476
9025 0.000498
9026 0.000477
9027 0.000477
9028 0.000477
9029 0.000477
9030 0.000476
9031 0.000478
9032 0.000504
9033 0.000494
9034 0.000477
9035 0.000477
9036 0.000477
9037 0.000477
9038 0.000478
9039 0.000479
9040 0.000479
9041 0.000486
9042 0.000477
9043 0.000477
9044 0.000478
9045 0.000478
9046 0.000477
9047 0.000496
9048 0.000478
9049 0.000478
9050 0.000516
9051 0.000478
9052 0.000479
9053 0.000478
9054 0.000479
9055 0.000479
9056 0.000478
9057 0.000479
9058 0.000515
9059 0.000479
9060 0.000479
9061 0.00048
9062 0.000478
9063 0.00048
9064 0.000479
9065 0.00048
9066 0.000509
9067 0.000479
9068 0.000479
9069 0.000479
9070 0.000481
9071 0.00048
9072 0.00048
9073 0.000479
9074 0.000504
9075 0.00048
9076 0.00048
9077 0.000481
9078 0.00048
9079 0.00048
9080 0.000481
9081 0.00048
9082 0.000499
9083 0.000481
9084 0.000481
9085 0.00048
9086 0.000481
9087 0.000481
9088 0.000481
9089 0.000481
9090 0.000494
9091 0.00048
9092 0.000482
9093 0.000481
9094 0.000481
9095 0.000482
9096 0.000482
9097 0.00048
9098 0.000487
9099 0.000482
9100 0.000561
9101 0.000482
9102 0.000481
9103 0.00048
9104 0.000482
9105 0.000481
9106 0.000509
9107 0.000481
9108 0.000482
9109 0.000482
9110 0.000482
9111 0.000482
9112 0.000482
9113 0.000482
9114 0.000482
9115 0.000485
9116 0.000482
9117 0.000482
9118 0.000508
9119 0.000481
9120 0.000483
9121 0.000481
9122 0.000482
9123 0.000519
9124 0.000483
9125 0.000482
9126 0.000498
9127 0.000484
9128 0.000482
9129 0.000484
9130 0.000483
9131 0.000507
9132 0.000483
9133 0.000483
9134 0.000482
9135 0.000483
9136 0.000483
9137 0.000484
9138 0.000484
9139 0.000518
9140 0.000484
9141 0.000484
9142 0.000483
9143 0.000484
9144 0.000484
9145 0.000484
9146 0.000485
9147 0.000515
9148 0.000483
9149 0.000484
9150 0.000484
9151 0.000485
9152 0.000485
9153 0.000485
9154 0.000502
9155 0.000517
9156 0.000484
9157 0.000484
9158 0.000485
9159 0.000485
9160 0.000484
9161 0.000485
9162 0.000485
9163 0.000514
9164 0.000485
9165 0.000485
9166 0.000485
9167 0.000486
9168 0.000485
9169 0.000486
9170 0.000486
9171 0.000512
9172 0.000486
9173 0.000486
9174 0.000485
9175 0.000486
9176 0.000485
9177 0.000505
9178 0.000485
9179 0.000514
9180 0.000487
9181 0.000486
9182 0.000486
9183 0.000486
9184 0.000486
9185 0.000486
9186 0.000487
9187 0.000511
9188 0.000487
9189 0.000487
9190 0.000486
9191 0.000487
9192 0.000487
9193 0.000487
9194 0.000488
9195 0.000511
9196 0.000487
9197 0.000488
9198 0.000487
9199 0.000488
9200 0.000488
9201 0.000487
9202 0.000505
9203 0.00054
9204 0.000487
9205 0.000488
9206 0.000488
9207 0.000488
9208 0.000488
9209 0.000487
9210 0.000488
9211 0.000515
9212 0.000488
9213 0.000488
9214 0.000489
9215 0.000488
9216 0.000488
9217 0.000488
9218 0.000489
9219 0.000516
9220 0.000488
9221 0.000488
9222 0.000488
9223 0.000489
9224 0.000492
9225 0.000488
9226 0.000489
9227 0.000515
9228 0.000489
9229 0.000489
9230 0.000489
9231 0.000489
9232 0.000489
9233 0.00049
9234 0.00049
9235 0.000517
9236 0.000489
9237 0.00049
9238 0.00049
9239 0.000489
9240 0.000489
9241 0.000491
9242 0.00049
9243 0.000519
9244 0.000491
9245 0.00049
9246 0.00049
9247 0.000489
9248 0.00049
9249 0.000491
9250 0.000491
9251 0.000521
9252 0.00049
9253 0.00049
9254 0.000491
9255 0.000492
9256 0.000491
9257 0.000491
9258 0.00049
9259 0.000523
9260 0.00049
9261 0.000491
9262 0.000492
9263 0.000491
9264 0.000491
9265 0.000491
9266 0.000492
9267 0.000526
9268 0.00049
9269 0.000491
9270 0.000492
9271 0.000492
9272 0.000492
9273 0.000492
9274 0.000492
9275 0.000533
9276 0.000492
9277 0.000493
9278 0.000491
9279 0.000492
9280 0.000492
9281 0.000492
9282 0.000493
9283 0.000505
9284 0.000492
9285 0.000492
9286 0.000493
9287 0.000492
9288 0.00052
9289 0.000492
9290 0.000493
9291 0.000496
9292 0.000493
9293 0.000493
9294 0.000493
9295 0.000493
9296 0.000493
9297 0.000492
9298 0.000493
9299 0.000494
9300 0.000494
9301 0.000493
9302 0.000493
9303 0.000493
9304 0.000495
9305 0.000602
9306 0.000523
9307 0.000493
9308 0.000494
9309 0.000493
9310 0.000494
9311 0.000494
9312 0.000495
9313 0.000494
9314 0.000511
9315 0.000495
9316 0.000494
9317 0.000495
9318 0.000494
9319 0.000494
9320 0.000495
9321 0.000494
9322 0.000551
9323 0.000494
9324 0.000494
9325 0.000494
9326 0.000496
9327 0.000496
9328 0.000496
9329 0.000496
9330 0.000523
9331 0.000495
9332 0.000496
9333 0.000495
9334 0.000496
9335 0.000495
9336 0.000496
9337 0.000495
9338 0.000546
9339 0.000496
9340 0.000496
9341 0.000496
9342 0.000496
9343 0.000496
9344 0.000496
9345 0.000496
9346 0.0005
9347 0.000497
9348 0.000497
9349 0.000496
9350 0.000496
9351 0.000497
9352 0.000496
9353 0.000496
9354 0.000502
9355 0.000497
9356 0.000497
9357 0.000497
9358 0.000514
9359 0.000497
9360 0.000497
9361 0.000503
9362 0.000498
9363 0.000498
9364 0.000498
9365 0.000498
9366 0.000498
9367 0.000497
9368 0.000499
9369 0.00051
9370 0.000497
9371 0.000498
9372 0.000499
9373 0.000498
9374 0.000527
9375 0.000498
9376 0.000498
9377 0.000517
9378 0.000498
9379 0.000498
9380 0.000499
9381 0.000498
9382 0.000499
9383 0.000499
9384 0.000499
9385 0.000524
9386 0.000499
9387 0.000498
9388 0.000499
9389 0.000499
9390 0.000498
9391 0.000499
9392 0.000498
9393 0.000532
9394 0.000498
9395 0.000499
9396 0.0005
9397 0.0005
9398 0.0005
9399 0.000499
9400 0.000499
9401 0.000503
9402 0.000499
9403 0.0005
9404 0.0005
9405 0.000517
9406 0.0005
9407 0.000499
9408 0.000503
9409 0.000499
9410 0.0005
9411 0.0005
9412 0.0005
9413 0.000501
9414 0.000501
9415 0.0005
9416 0.00054
9417 0.000501
9418 0.000501
9419 0.000501
9420 0.000501
9421 0.000501
9422 0.000501
9423 0.0005
9424 0.00052
9425 0.000501
9426 0.000506
9427 0.000502
9428 0.000501
9429 0.000501
9430 0.000501
9431 0.000501
9432 0.000529
9433 0.000501
9434 0.000502
9435 0.000501
9436 0.000501
9437 0.000502
9438 0.000502
9439 0.000502
9440 0.000538
9441 0.000501
9442 0.000501
9443 0.000503
9444 0.000501
9445 0.000503
9446 0.000502
9447 0.000502
9448 0.000503
9449 0.000502
9450 0.000503
9451 0.000503
9452 0.000503
9453 0.000503
9454 0.000502
9455 0.000532
9456 0.000503
9457 0.000503
9458 0.000503
9459 0.000528
9460 0.000502
9461 0.000504
9462 0.000503
9463 0.000527
9464 0.000502
9465 0.000503
9466 0.000504
9467 0.000503
9468 0.000504
9469 0.000504
9470 0.000505
9471 0.000536
9472 0.000504
9473 0.000504
9474 0.000504
9475 0.000504
9476 0.000515
9477 0.000504
9478 0.000505
9479 0.000507
9480 0.000504
9481 0.000504
9482 0.000504
9483 0.000505
9484 0.000504
9485 0.000504
9486 0.000515
9487 0.000504
9488 0.000505
9489 0.000504
9490 0.000504
9491 0.000506
9492 0.000504
9493 0.000505
9494 0.000525
9495 0.000504
9496 0.000506
9497 0.000506
9498 0.000505
9499 0.000506
9500 0.000505
9501 0.000505
9502 0.000537
9503 0.000506
9504 0.000505
9505 0.000611
9506 0.000505
9507 0.000506
9508 0.000524
9509 0.000535
9510 0.000506
9511 0.000506
9512 0.000505
9513 0.000506
9514 0.000507
9515 0.000506
9516 0.000507
9517 0.000544
9518 0.000507
9519 0.000507
9520 0.000508
9521 0.000506
9522 0.000506
9523 0.000507
9524 0.000507
9525 0.000543
9526 0.000508
9527 0.000507
9528 0.000507
9529 0.000508
9530 0.000508
9531 0.000507
9532 0.000546
9533 0.000507
9534 0.000508
9535 0.000508
9536 0.000507
9537 0.000508
9538 0.000507
9539 0.000508
9540 0.000529
9541 0.000508
9542 0.000508
9543 0.000509
9544 0.000537
9545 0.000508
9546 0.000509
9547 0.000508
9548 0.00056
9549 0.000509
9550 0.000509
9551 0.000508
9552 0.000509
9553 0.000508
9554 0.000508
9555 0.000516
9556 0.000508
9557 0.000526
9558 0.000509
9559 0.000509
9560 0.00051
9561 0.000509
9562 0.00051
9563 0.000531
9564 0.00051
9565 0.00051
9566 0.000509
9567 0.00051
9568 0.000509
9569 0.000509
9570 0.000509
9571 0.000546
9572 0.000511
9573 0.00051
9574 0.000511
9575 0.000509
9576 0.000511
9577 0.00051
9578 0.000532
9579 0.000511
9580 0.000511
9581 0.00051
9582 0.000511
9583 0.00051
9584 0.00051
9585 0.000511
9586 0.000533
9587 0.000511
9588 0.00051
9589 0.000512
9590 0.000511
9591 0.000511
9592 0.000511
9593 0.000511
9594 0.000548
9595 0.000511
9596 0.000511
9597 0.000512
9598 0.000511
9599 0.000512
9600 0.000512
9601 0.00052
9602 0.000529
9603 0.000511
9604 0.000512
9605 0.000513
9606 0.000512
9607 0.000512
9608 0.000512
9609 0.000537
9610 0.000513
9611 0.000512
9612 0.000513
9613 0.000513
9614 0.000513
9615 0.000512
9616 0.000512
9617 0.000517
9618 0.000513
9619 0.000514
9620 0.000514
9621 0.000513
9622 0.000513
9623 0.000518
9624 0.000525
9625 0.000513
9626 0.000513
9627 0.000513
9628 0.000514
9629 0.000514
9630 0.000539
9631 0.000513
9632 0.000543
9633 0.000514
9634 0.000515
9635 0.000515
9636 0.000514
9637 0.000515
9638 0.000514
9639 0.000514
9640 0.000518
9641 0.000514
9642 0.000515
9643 0.000514
9644 0.000515
9645 0.000514
9646 0.000514
9647 0.000533
9648 0.000514
9649 0.000515
9650 0.000515
9651 0.000533
9652 0.000515
9653 0.000515
9654 0.000515
9655 0.000552
9656 0.000515
9657 0.000516
9658 0.000515
9659 0.000515
9660 0.000514
9661 0.000515
9662 0.000526
9663 0.000515
9664 0.000516
9665 0.000516
9666 0.000516
9667 0.000516
9668 0.000515
9669 0.000516
9670 0.000546
9671 0.000515
9672 0.00053
9673 0.000515
9674 0.000516
9675 0.000517
9676 0.000517
9677 0.00052
9678 0.000516
9679 0.000517
9680 0.000516
9681 0.000516
9682 0.000517
9683 0.000516
9684 0.000516
9685 0.000539
9686 0.000518
9687 0.000516
9688 0.000517
9689 0.000518
9690 0.000518
9691 0.000517
9692 0.000517
9693 0.000522
9694 0.000517
9695 0.000518
9696 0.000516
9697 0.000518
9698 0.000517
9699 0.000518
9700 0.000593
9701 0.000518
9702 0.000518
9703 0.000518
9704 0.000518
9705 0.000518
9706 0.000517
9707 0.000519
9708 0.000571
9709 0.000519
9710 0.000519
9711 0.000519
9712 0.000519
9713 0.000518
9714 0.000519
9715 0.00056
9716 0.000519
9717 0.000518
9718 0.000518
9719 0.000519
9720 0.000519
9721 0.000518
9722 0.00052
9723 0.000575
9724 0.000518
9725 0.000522
9726 0.00052
9727 0.00052
9728 0.00052
9729 0.00052
9730 0.00056
9731 0.000519
9732 0.00052
9733 0.00052
9734 0.000519
9735 0.000519
9736 0.00052
9737 0.000519
9738 0.000561
9739 0.00052
9740 0.000521
9741 0.00052
9742 0.000521
9743 0.00052
9744 0.00052
9745 0.000538
9746 0.00052
9747 0.00052
9748 0.000521
9749 0.00052
9750 0.00052
9751 0.000539
9752 0.000521
9753 0.000562
9754 0.000521
9755 0.00052
9756 0.000522
9757 0.000522
9758 0.000521
9759 0.000521
9760 0.000539
9761 0.000522
9762 0.000521
9763 0.000521
9764 0.000521
9765 0.000521
9766 0.000522
9767 0.000522
9768 0.000567
9769 0.000522
9770 0.000523
9771 0.000522
9772 0.000527
9773 0.000522
9774 0.000523
9775 0.000541
9776 0.000522
9777 0.000522
9778 0.000522
9779 0.000523
9780 0.000522
9781 0.000523
9782 0.000522
9783 0.000529
9784 0.000522
9785 0.000523
9786 0.000524
9787 0.000523
9788 0.000523
9789 0.000524
9790 0.000542
9791 0.000523
9792 0.000645
9793 0.000524
9794 0.000541
9795 0.00054
9796 0.00054
9797 0.000553
9798 0.00054
9799 0.000541
9800 0.00057
9801 0.000523
9802 0.000531
9803 0.000524
9804 0.000525
9805 0.000528
9806 0.000523
9807 0.000524
9808 0.000525
9809 0.000524
9810 0.000524
9811 0.000524
9812 0.000545
9813 0.000525
9814 0.000525
9815 0.000524
9816 0.000525
9817 0.000525
9818 0.000524
9819 0.000525
9820 0.000545
9821 0.000525
9822 0.000525
9823 0.000526
9824 0.000525
9825 0.000526
9826 0.000525
9827 0.000549
9828 0.000525
9829 0.000526
9830 0.000525
9831 0.000525
9832 0.000525
9833 0.000526
9834 0.000526
9835 0.000526
9836 0.000525
9837 0.000526
9838 0.000526
9839 0.000527
9840 0.000526
9841 0.000526
9842 0.000552
9843 0.000526
9844 0.000526
9845 0.000527
9846 0.000526
9847 0.000526
9848 0.000527
9849 0.000534
9850 0.000527
9851 0.000527
9852 0.000528
9853 0.000528
9854 0.000526
9855 0.000527
9856 0.000526
9857 0.000559
9858 0.000602
9859 0.000642
9860 0.000537
9861 0.000545
9862 0.000544
9863 0.000554
9864 0.000613
9865 0.000545
9866 0.000545
9867 0.000537
9868 0.000527
9869 0.000528
9870 0.000528
9871 0.000553
9872 0.000528
9873 0.000528
9874 0.000528
9875 0.000527
9876 0.000528
9877 0.000529
9878 0.000563
9879 0.000529
9880 0.000528
9881 0.000529
9882 0.000529
9883 0.000529
9884 0.000529
9885 0.00053
9886 0.000629
9887 0.000529
9888 0.000529
9889 0.000529
9890 0.000608
9891 0.000546
9892 0.000529
9893 0.00058
9894 0.000529
9895 0.00053
9896 0.00053
9897 0.000531
9898 0.000529
9899 0.000529
9900 0.000545
9901 0.00053
9902 0.00053
9903 0.00053
9904 0.000531
9905 0.00053
9906 0.00053
9907 0.000529
9908 0.000553
9909 0.000531
9910 0.00053
9911 0.000531
9912 0.00053
9913 0.00053
9914 0.000531
9915 0.000557
9916 0.000559
9917 0.000531
9918 0.000531
9919 0.000531
9920 0.000531
9921 0.00053
9922 0.000581
9923 0.000531
9924 0.000531
9925 0.000532
9926 0.000532
9927 0.000531
9928 0.000532
9929 0.000532
9930 0.000535
9931 0.000531
9932 0.000532
9933 0.000532
9934 0.000532
9935 0.000533
9936 0.000532
9937 0.000555
9938 0.000532
9939 0.000532
9940 0.00055
9941 0.000532
9942 0.000532
9943 0.000533
9944 0.000541
9945 0.000533
9946 0.000532
9947 0.000561
9948 0.000533
9949 0.000533
9950 0.000533
9951 0.000532
9952 0.000571
9953 0.000532
9954 0.000533
9955 0.000533
9956 0.000534
9957 0.000533
9958 0.000534
9959 0.000557
9960 0.000533
9961 0.000534
9962 0.000533
9963 0.000534
9964 0.000534
9965 0.000534
9966 0.000543
9967 0.000535
9968 0.000533
9969 0.000533
9970 0.000534
9971 0.00056
9972 0.000533
9973 0.000535
9974 0.000539
9975 0.000533
9976 0.000535
9977 0.000535
9978 0.000534
9979 0.000534
9980 0.000534
9981 0.00056
9982 0.000534
9983 0.000553
9984 0.000534
9985 0.000535
9986 0.000536
9987 0.000535
9988 0.000547
9989 0.000535
9990 0.000536
9991 0.000535
9992 0.000535
9993 0.000536
9994 0.000536
9995 0.000536
9996 0.000539
9997 0.000535
9998 0.000537
9999 0.000536
10000 0.000535
10001 0.000536
10002 0.000536
10003 0.000562
10004 0.000536
10005 0.000536
10006 0.000537
10007 0.000536
10008 0.000536
10009 0.000537
10010 0.000548
10011 0.000537
10012 0.000537
10013 0.000538
10014 0.000538
10015 0.000537
10016 0.000537
10017 0.000537
10018 0.00054
10019 0.000537
10020 0.000536
10021 0.000538
10022 0.000536
10023 0.000538
10024 0.000537
10025 0.000564
10026 0.000537
10027 0.000537
10028 0.000537
10029 0.000537
10030 0.000556
10031 0.000539
10032 0.000554
10033 0.000537
10034 0.000539
10035 0.000537
10036 0.000538
10037 0.000538
10038 0.000538
10039 0.000539
10040 0.000542
10041 0.000538
10042 0.000538
10043 0.000538
10044 0.000539
10045 0.000539
10046 0.000539
10047 0.000574
10048 0.000539
10049 0.00054
10050 0.000549
10051 0.000539
10052 0.00054
10053 0.000538
10054 0.000564
10055 0.000539
10056 0.000568
10057 0.000539
10058 0.00054
10059 0.000539
10060 0.000539
10061 0.000554
10062 0.00054
10063 0.00054
10064 0.00054
10065 0.00054
10066 0.00054
10067 0.00054
10068 0.00054
10069 0.000544
10070 0.00054
10071 0.00054
10072 0.00054
10073 0.000539
10074 0.000541
10075 0.00054
10076 0.000576
10077 0.000615
10078 0.00054
10079 0.000541
10080 0.00054
10081 0.000541
10082 0.00054
10083 0.000588
10084 0.000541
10085 0.000541
10086 0.000541
10087 0.000541
10088 0.00054
10089 0.000542
10090 0.00056
10091 0.000542
10092 0.000542
10093 0.000541
10094 0.000542
10095 0.000541
10096 0.000543
10097 0.000571
10098 0.000542
10099 0.000542
10100 0.000543
10101 0.000558
10102 0.000542
10103 0.000543
10104 0.000541
10105 0.000546
10106 0.000543
10107 0.000542
10108 0.000543
10109 0.000542
10110 0.000543
10111 0.000542
10112 0.000579
10113 0.000543
10114 0.000543
10115 0.000542
10116 0.000543
10117 0.000544
10118 0.000543
10119 0.000571
10120 0.000543
10121 0.000542
10122 0.000543
10123 0.000543
10124 0.000544
10125 0.000544
10126 0.000581
10127 0.000544
10128 0.000544
10129 0.000544
10130 0.000543
10131 0.000543
10132 0.000545
10133 0.000555
10134 0.000544
10135 0.000544
10136 0.000545
10137 0.000544
10138 0.000543
10139 0.000544
10140 0.000544
10141 0.000549
10142 0.000571
10143 0.000544
10144 0.000545
10145 0.000544
10146 0.000566
10147 0.000545
10148 0.000586
10149 0.000545
10150 0.000544
10151 0.000546
10152 0.000545
10153 0.000545
10154 0.000546
10155 0.000579
10156 0.000545
10157 0.000546
10158 0.000546
10159 0.000545
10160 0.000545
10161 0.000546
10162 0.000572
10163 0.000546
10164 0.000545
10165 0.000545
10166 0.000546
10167 0.000545
10168 0.000547
10169 0.000582
10170 0.000546
10171 0.000546
10172 0.000547
10173 0.000546
10174 0.000547
10175 0.000546
10176 0.000556
10177 0.000546
10178 0.000547
10179 0.000546
10180 0.000547
10181 0.000546
10182 0.000546
10183 0.000547
10184 0.000551
10185 0.000547
10186 0.000548
10187 0.000547
10188 0.000548
10189 0.000548
10190 0.000547
10191 0.000604
10192 0.000547
10193 0.000548
10194 0.000547
10195 0.000547
10196 0.000548
10197 0.000548
10198 0.000582
10199 0.000548
10200 0.000549
10201 0.000549
10202 0.000547
10203 0.000548
10204 0.000548
10205 0.000576
10206 0.000548
10207 0.000549
10208 0.000548
10209 0.000549
10210 0.00055
10211 0.00055
10212 0.000571
10213 0.000549
10214 0.000566
10215 0.000549
10216 0.00055
10217 0.00055
10218 0.000549
10219 0.000567
10220 0.000549
10221 0.00055
10222 0.000549
10223 0.000549
10224 0.000549
10225 0.00055
10226 0.00056
10227 0.000583
10228 0.00055
10229 0.000549
10230 0.000549
10231 0.00055
10232 0.000551
10233 0.000555
10234 0.00055
10235 0.00055
10236 0.000551
10237 0.000551
10238 0.00055
10239 0.000549
10240 0.000551
10241 0.000576
10242 0.00055
10243 0.000551
10244 0.00055
10245 0.000551
10246 0.00055
10247 0.000551
10248 0.000573
10249 0.000551
10250 0.000552
10251 0.000552
10252 0.000552
10253 0.000552
10254 0.000551
10255 0.000587
10256 0.000552
10257 0.000551
10258 0.000552
10259 0.000551
10260 0.000551
10261 0.000662
10262 0.00061
10263 0.000552
10264 0.000551
10265 0.000551
10266 0.000552
10267 0.000552
10268 0.000553
10269 0.000586
10270 0.000552
10271 0.000553
10272 0.000553
10273 0.000552
10274 0.000553
10275 0.000552
10276 0.000605
10277 0.000553
10278 0.000552
10279 0.000553
10280 0.000554
10281 0.000552
10282 0.000553
10283 0.000588
10284 0.000554
10285 0.000554
10286 0.000554
10287 0.000553
10288 0.000554
10289 0.000553
10290 0.000603
10291 0.000553
10292 0.000554
10293 0.000553
10294 0.000553
10295 0.000555
10296 0.000554
10297 0.000585
10298 0.000553
10299 0.000554
10300 0.000555
10301 0.000554
10302 0.000554
10303 0.000555
10304 0.00061
10305 0.000554
10306 0.000554
10307 0.000555
10308 0.000572
10309 0.000555
10310 0.000555
10311 0.000584
10312 0.000585
10313 0.000555
10314 0.000555
10315 0.000554
10316 0.000556
10317 0.000556
10318 0.000585
10319 0.000556
10320 0.000555
10321 0.000556
