30974 9.5e-05
30975 9.5e-05
30976 9.5e-05
30977 9.5e-05
30978 9.4e-05
30979 9.5e-05
30980 9.5e-05
30981 9.4e-05
30982 9.5e-05
30983 9.5e-05
30984 9.5e-05
30985 9.5e-05
30986 9.5e-05
30987 9.5e-05
30988 9.6e-05
30989 9.4e-05
30990 9.5e-05
30991 9.8e-05
30992 9.5e-05
30993 9.6e-05
30994 9.5e-05
30995 9.5e-05
30996 9.5e-05
30997 9.5e-05
30998 9.4e-05
30999 9.5e-05
31000 9.5e-05
31001 9.5e-05
31002 9.4e-05
31003 9.5e-05
31004 9.5e-05
31005 9.5e-05
31006 9.5e-05
31007 9.5e-05
31008 9.5e-05
31009 9.5e-05
31010 9.5e-05
31011 9.5e-05
31012 9.4e-05
31013 9.5e-05
31014 9.4e-05
31015 9.5e-05
31016 9.4e-05
31017 9.5e-05
31018 9.5e-05
31019 9.5e-05
31020 9.5e-05
31021 9.5e-05
31022 9.5e-05
31023 9.5e-05
31024 9.5e-05
31025 9.5e-05
31026 9.5e-05
31027 9.5e-05
31028 9.5e-05
31029 9.5e-05
31030 0.000118
31031 9.5e-05
31032 9.5e-05
31033 9.5e-05
31034 9.5e-05
31035 9.4e-05
31036 9.5e-05
31037 9.5e-05
31038 9.5e-05
31039 9.5e-05
31040 9.5e-05
31041 9.5e-05
31042 9.5e-05
31043 9.5e-05
31044 9.5e-05
31045 9.4e-05
31046 9.5e-05
31047 9.6e-05
31048 9.4e-05
31049 9.5e-05
31050 9.5e-05
31051 9.5e-05
31052 9.5e-05
31053 9.4e-05
31054 9.5e-05
31055 9.5e-05
31056 9.5e-05
31057 9.5e-05
31058 9.5e-05
31059 9.5e-05
31060 9.5e-05
31061 9.5e-05
31062 9.5e-05
31063 9.5e-05
31064 9.5e-05
31065 9.5e-05
31066 9.5e-05
31067 9.5e-05
31068 9.5e-05
31069 9.8e-05
31070 9.5e-05
31071 9.5e-05
31072 9.5e-05
31073 9.5e-05
31074 9.6e-05
31075 9.6e-05
31076 9.5e-05
31077 9.5e-05
31078 9.5e-05
31079 9.5e-05
31080 9.7e-05
31081 9.6e-05
31082 9.5e-05
31083 9.5e-05
31084 9.5e-05
31085 9.5e-05
31086 9.5e-05
31087 9.5e-05
31088 9.5e-05
31089 9.5e-05
31090 9.6e-05
31091 9.5e-05
31092 9.5e-05
31093 9.5e-05
31094 9.5e-05
31095 9.6e-05
31096 9.6e-05
31097 9.6e-05
31098 9.5e-05
31099 9.5e-05
31100 9.4e-05
31101 9.6e-05
31102 9.5e-05
31103 9.5e-05
31104 9.5e-05
31105 9.6e-05
31106 9.5e-05
31107 9.9e-05
31108 9.5e-05
31109 9.5e-05
31110 9.5e-05
31111 9.6e-05
31112 9.5e-05
31113 9.5e-05
31114 9.5e-05
31115 9.5e-05
31116 9.5e-05
31117 9.5e-05
31118 9.5e-05
31119 9.5e-05
31120 9.5e-05
31121 9.5e-05
31122 9.6e-05
31123 9.5e-05
31124 9.5e-05
31125 9.6e-05
31126 9.5e-05
31127 9.6e-05
31128 9.4e-05
31129 9.6e-05
31130 9.5e-05
31131 9.6e-05
31132 9.5e-05
31133 9.5e-05
31134 9.5e-05
31135 9.5e-05
31136 9.4e-05
31137 9.6e-05
31138 9.5e-05
31139 9.6e-05
31140 9.5e-05
31141 9.6e-05
31142 9.6e-05
31143 9.5e-05
31144 9.6e-05
31145 9.6e-05
31146 0.0001
31147 9.5e-05
31148 9.5e-05
31149 9.5e-05
31150 9.5e-05
31151 9.5e-05
31152 9.5e-05
31153 9.5e-05
31154 9.6e-05
31155 9.6e-05
31156 9.6e-05
31157 9.5e-05
31158 9.5e-05
31159 9.5e-05
31160 9.5e-05
31161 9.6e-05
31162 9.5e-05
31163 9.5e-05
31164 9.6e-05
31165 9.6e-05
31166 9.5e-05
31167 9.5e-05
31168 9.5e-05
31169 9.5e-05
31170 9.5e-05
31171 9.6e-05
31172 9.6e-05
31173 9.6e-05
31174 9.6e-05
31175 9.5e-05
31176 9.5e-05
31177 9.5e-05
31178 9.6e-05
31179 9.6e-05
31180 9.5e-05
31181 9.5e-05
31182 9.6e-05
31183 9.6e-05
31184 9.6e-05
31185 9.9e-05
31186 9.5e-05
31187 9.5e-05
31188 9.5e-05
31189 9.6e-05
31190 9.6e-05
31191 9.5e-05
31192 9.6e-05
31193 9.6e-05
31194 9.5e-05
31195 9.6e-05
31196 9.5e-05
31197 9.5e-05
31198 9.5e-05
31199 9.5e-05
31200 9.6e-05
31201 9.6e-05
31202 9.5e-05
31203 9.6e-05
31204 9.6e-05
31205 9.5e-05
31206 9.6e-05
31207 9.5e-05
31208 9.5e-05
31209 9.5e-05
31210 9.6e-05
31211 9.5e-05
31212 9.5e-05
31213 9.6e-05
31214 9.6e-05
31215 9.6e-05
31216 9.5e-05
31217 9.6e-05
31218 9.5e-05
31219 9.6e-05
31220 9.6e-05
31221 9.5e-05
31222 9.5e-05
31223 9.9e-05
31224 9.6e-05
31225 9.5e-05
31226 9.6e-05
31227 9.5e-05
31228 9.6e-05
31229 9.5e-05
31230 9.6e-05
31231 9.6e-05
31232 9.5e-05
31233 9.6e-05
31234 9.5e-05
31235 9.5e-05
31236 9.5e-05
31237 9.6e-05
31238 9.6e-05
31239 9.6e-05
31240 9.5e-05
31241 9.5e-05
31242 9.5e-05
31243 9.6e-05
31244 9.6e-05
31245 9.6e-05
31246 9.6e-05
31247 9.5e-05
31248 9.6e-05
31249 9.5e-05
31250 9.6e-05
31251 9.6e-05
31252 9.7e-05
31253 9.5e-05
31254 9.5e-05
31255 9.6e-05
31256 9.5e-05
31257 9.6e-05
31258 9.6e-05
31259 9.5e-05
31260 9.5e-05
31261 9.6e-05
31262 0.0001
31263 9.5e-05
31264 9.6e-05
31265 9.5e-05
31266 9.5e-05
31267 9.6e-05
31268 9.5e-05
31269 9.6e-05
31270 9.6e-05
31271 9.5e-05
31272 9.5e-05
31273 9.6e-05
31274 9.6e-05
31275 9.5e-05
31276 9.7e-05
31277 9.5e-05
31278 9.5e-05
31279 9.6e-05
31280 9.6e-05
31281 9.6e-05
31282 9.6e-05
31283 9.5e-05
31284 9.6e-05
31285 9.5e-05
31286 9.6e-05
31287 9.5e-05
31288 9.6e-05
31289 9.6e-05
31290 9.6e-05
31291 9.6e-05
31292 9.7e-05
31293 9.5e-05
31294 9.6e-05
31295 9.6e-05
31296 9.6e-05
31297 9.6e-05
31298 9.6e-05
31299 9.6e-05
31300 9.5e-05
31301 9.6e-05
31302 9.6e-05
31303 9.5e-05
31304 9.6e-05
31305 9.6e-05
31306 9.7e-05
31307 9.6e-05
31308 9.6e-05
31309 9.6e-05
31310 9.6e-05
31311 9.5e-05
31312 9.6e-05
31313 9.6e-05
31314 9.6e-05
31315 9.5e-05
31316 9.6e-05
31317 9.6e-05
31318 9.5e-05
31319 9.6e-05
31320 9.6e-05
31321 9.6e-05
31322 9.6e-05
31323 9.6e-05
31324 9.6e-05
31325 9.6e-05
31326 9.6e-05
31327 9.7e-05
31328 9.6e-05
31329 9.5e-05
31330 9.6e-05
31331 9.6e-05
31332 9.6e-05
31333 9.6e-05
31334 9.6e-05
31335 9.6e-05
31336 9.5e-05
31337 9.6e-05
31338 9.6e-05
31339 0.000101
31340 9.6e-05
31341 9.6e-05
31342 9.6e-05
31343 9.6e-05
31344 9.6e-05
31345 9.6e-05
31346 9.6e-05
31347 9.6e-05
31348 9.5e-05
31349 9.6e-05
31350 9.6e-05
31351 9.6e-05
31352 9.5e-05
31353 9.6e-05
31354 9.6e-05
31355 9.6e-05
31356 9.5e-05
31357 9.6e-05
31358 9.6e-05
31359 9.6e-05
31360 9.5e-05
31361 9.6e-05
31362 9.6e-05
31363 9.6e-05
31364 9.6e-05
31365 9.6e-05
31366 9.6e-05
31367 9.6e-05
31368 9.5e-05
31369 9.6e-05
31370 9.6e-05
31371 9.6e-05
31372 9.6e-05
31373 9.5e-05
31374 9.6e-05
31375 9.7e-05
31376 9.7e-05
31377 0.000101
31378 9.6e-05
31379 9.6e-05
31380 9.6e-05
31381 9.6e-05
31382 9.6e-05
31383 9.7e-05
31384 9.5e-05
31385 9.6e-05
31386 9.6e-05
31387 9.6e-05
31388 9.6e-05
31389 9.6e-05
31390 9.6e-05
31391 9.6e-05
31392 9.6e-05
31393 9.6e-05
31394 9.6e-05
31395 9.6e-05
31396 9.6e-05
31397 9.6e-05
31398 9.6e-05
31399 9.6e-05
31400 9.6e-05
31401 9.7e-05
31402 9.6e-05
31403 9.6e-05
31404 9.6e-05
31405 9.6e-05
31406 9.7e-05
31407 9.6e-05
31408 9.7e-05
31409 9.6e-05
31410 9.6e-05
31411 9.6e-05
31412 9.7e-05
31413 9.6e-05
31414 9.6e-05
31415 9.6e-05
31416 0.0001
31417 9.6e-05
31418 9.7e-05
31419 9.6e-05
31420 9.6e-05
31421 9.6e-05
31422 9.6e-05
31423 9.6e-05
31424 9.6e-05
31425 9.7e-05
31426 9.7e-05
31427 9.6e-05
31428 9.6e-05
31429 9.6e-05
31430 9.6e-05
31431 9.7e-05
31432 9.6e-05
31433 9.6e-05
31434 9.7e-05
31435 9.7e-05
31436 9.6e-05
31437 9.6e-05
31438 9.6e-05
31439 9.6e-05
31440 9.7e-05
31441 9.6e-05
31442 9.6e-05
31443 9.6e-05
31444 9.6e-05
31445 9.7e-05
31446 9.6e-05
31447 9.6e-05
31448 9.7e-05
31449 9.6e-05
31450 9.6e-05
31451 9.6e-05
31452 9.6e-05
31453 9.7e-05
31454 9.9e-05
31455 9.7e-05
31456 9.6e-05
31457 9.6e-05
31458 9.6e-05
31459 9.7e-05
31460 9.7e-05
31461 9.6e-05
31462 9.6e-05
31463 9.6e-05
31464 9.6e-05
31465 9.6e-05
31466 9.7e-05
31467 9.6e-05
31468 9.6e-05
31469 9.7e-05
31470 0.000147
31471 0.000105
31472 9.7e-05
31473 9.6e-05
31474 9.6e-05
31475 9.6e-05
31476 9.7e-05
31477 9.7e-05
31478 9.6e-05
31479 9.7e-05
31480 9.6e-05
31481 9.7e-05
31482 9.6e-05
31483 9.7e-05
31484 9.6e-05
31485 9.7e-05
31486 9.6e-05
31487 9.7e-05
31488 9.6e-05
31489 9.7e-05
31490 9.6e-05
31491 9.6e-05
31492 0.0001
31493 9.7e-05
31494 9.6e-05
31495 9.7e-05
31496 9.7e-05
31497 9.6e-05
31498 9.7e-05
31499 9.6e-05
31500 9.5e-05
31501 9.7e-05
31502 9.7e-05
31503 9.7e-05
31504 9.7e-05
31505 9.6e-05
31506 9.7e-05
31507 9.7e-05
31508 9.6e-05
31509 9.6e-05
31510 9.6e-05
31511 9.6e-05
31512 9.6e-05
31513 9.7e-05
31514 9.7e-05
31515 9.7e-05
31516 9.6e-05
31517 9.6e-05
31518 9.7e-05
31519 9.7e-05
31520 9.6e-05
31521 9.6e-05
31522 9.7e-05
31523 9.7e-05
31524 9.7e-05
31525 9.7e-05
31526 9.6e-05
31527 9.7e-05
31528 9.6e-05
31529 9.7e-05
31530 0.0001
31531 9.7e-05
31532 9.6e-05
31533 9.6e-05
31534 9.7e-05
31535 9.7e-05
31536 9.6e-05
31537 9.7e-05
31538 9.7e-05
31539 9.7e-05
31540 9.7e-05
31541 9.6e-05
31542 9.7e-05
31543 9.6e-05
31544 9.6e-05
31545 9.7e-05
31546 9.7e-05
31547 9.6e-05
31548 9.6e-05
31549 9.7e-05
31550 9.7e-05
31551 9.7e-05
31552 9.7e-05
31553 9.7e-05
31554 9.6e-05
31555 9.7e-05
31556 9.7e-05
31557 9.7e-05
31558 9.6e-05
31559 9.7e-05
31560 9.6e-05
31561 9.6e-05
31562 9.7e-05
31563 9.7e-05
31564 9.7e-05
31565 9.7e-05
31566 9.7e-05
31567 9.6e-05
31568 0.0001
31569 9.7e-05
31570 9.7e-05
31571 9.6e-05
31572 9.8e-05
31573 9.6e-05
31574 9.6e-05
31575 9.8e-05
31576 9.6e-05
31577 9.7e-05
31578 9.7e-05
31579 9.6e-05
31580 9.7e-05
31581 9.6e-05
31582 9.7e-05
31583 9.7e-05
31584 9.7e-05
31585 9.7e-05
31586 9.6e-05
31587 9.7e-05
31588 9.7e-05
31589 9.6e-05
31590 9.7e-05
31591 9.7e-05
31592 9.7e-05
31593 9.6e-05
31594 9.6e-05
31595 9.7e-05
31596 9.7e-05
31597 9.7e-05
31598 9.7e-05
31599 9.7e-05
31600 9.6e-05
31601 9.6e-05
31602 9.6e-05
31603 9.7e-05
31604 9.6e-05
31605 9.6e-05
31606 0.000101
31607 9.6e-05
31608 9.6e-05
31609 9.6e-05
31610 9.7e-05
31611 9.7e-05
31612 9.7e-05
31613 9.7e-05
31614 9.7e-05
31615 9.7e-05
31616 9.7e-05
31617 9.6e-05
31618 9.7e-05
31619 9.6e-05
31620 9.7e-05
31621 9.7e-05
31622 9.7e-05
31623 9.7e-05
31624 9.7e-05
31625 9.7e-05
31626 9.7e-05
31627 9.7e-05
31628 9.6e-05
31629 9.7e-05
31630 9.7e-05
31631 9.6e-05
31632 9.7e-05
31633 9.6e-05
31634 9.7e-05
31635 9.6e-05
31636 9.7e-05
31637 9.7e-05
31638 9.6e-05
31639 9.7e-05
31640 9.7e-05
31641 9.7e-05
31642 9.7e-05
31643 9.7e-05
31644 9.7e-05
31645 0.0001
31646 9.7e-05
31647 9.5e-05
31648 9.7e-05
31649 9.7e-05
31650 9.6e-05
31651 9.8e-05
31652 9.7e-05
31653 9.7e-05
31654 9.7e-05
31655 9.7e-05
31656 9.7e-05
31657 9.6e-05
31658 9.6e-05
31659 9.7e-05
31660 9.7e-05
31661 9.7e-05
31662 9.7e-05
31663 9.6e-05
31664 9.7e-05
31665 9.7e-05
31666 9.7e-05
31667 9.8e-05
31668 9.6e-05
31669 9.8e-05
31670 9.7e-05
31671 9.7e-05
31672 9.6e-05
31673 9.7e-05
31674 9.7e-05
31675 9.7e-05
31676 9.7e-05
31677 9.7e-05
31678 9.7e-05
31679 9.7e-05
31680 9.7e-05
31681 9.8e-05
31682 9.7e-05
31683 0.0001
31684 9.6e-05
31685 9.8e-05
31686 9.7e-05
31687 9.7e-05
31688 9.7e-05
31689 9.8e-05
31690 9.6e-05
31691 9.6e-05
31692 9.7e-05
31693 9.6e-05
31694 9.8e-05
31695 9.7e-05
31696 9.7e-05
31697 9.7e-05
31698 9.7e-05
31699 9.7e-05
31700 9.7e-05
31701 9.8e-05
31702 9.7e-05
31703 9.7e-05
31704 9.6e-05
31705 9.7e-05
31706 9.8e-05
31707 9.7e-05
31708 9.6e-05
31709 9.7e-05
31710 9.7e-05
31711 9.7e-05
31712 9.7e-05
31713 9.8e-05
31714 9.7e-05
31715 9.6e-05
31716 9.7e-05
31717 9.8e-05
31718 9.7e-05
31719 9.7e-05
31720 9.6e-05
31721 0.000101
31722 9.7e-05
31723 9.7e-05
31724 9.7e-05
31725 9.7e-05
31726 0.000106
31727 0.000106
31728 9.7e-05
31729 9.8e-05
31730 9.7e-05
31731 9.8e-05
31732 9.8e-05
31733 9.7e-05
31734 9.7e-05
31735 9.7e-05
31736 9.7e-05
31737 9.7e-05
31738 9.7e-05
31739 9.7e-05
31740 9.7e-05
31741 9.7e-05
31742 9.6e-05
31743 9.7e-05
31744 9.8e-05
31745 9.7e-05
31746 9.7e-05
31747 9.6e-05
31748 9.8e-05
31749 9.7e-05
31750 9.7e-05
31751 9.7e-05
31752 9.7e-05
31753 9.7e-05
31754 9.8e-05
31755 9.7e-05
31756 9.7e-05
31757 9.8e-05
31758 9.7e-05
31759 0.000101
31760 9.7e-05
31761 9.7e-05
31762 9.8e-05
31763 9.8e-05
31764 9.8e-05
31765 9.7e-05
31766 9.8e-05
31767 9.7e-05
31768 9.8e-05
31769 9.7e-05
31770 9.7e-05
31771 9.8e-05
31772 9.7e-05
31773 9.7e-05
31774 9.8e-05
31775 9.8e-05
31776 9.7e-05
31777 9.6e-05
31778 9.8e-05
31779 9.7e-05
31780 9.7e-05
31781 9.7e-05
31782 9.8e-05
31783 9.8e-05
31784 9.7e-05
31785 9.7e-05
31786 9.8e-05
31787 9.7e-05
31788 9.8e-05
31789 9.8e-05
31790 9.8e-05
31791 9.7e-05
31792 9.8e-05
31793 9.6e-05
31794 9.7e-05
31795 9.8e-05
31796 9.8e-05
31797 9.8e-05
31798 9.7e-05
31799 9.8e-05
31800 9.8e-05
31801 9.8e-05
31802 9.7e-05
31803 9.7e-05
31804 9.8e-05
31805 9.7e-05
31806 9.8e-05
31807 9.8e-05
31808 9.7e-05
31809 9.8e-05
31810 9.7e-05
31811 9.7e-05
31812 9.8e-05
31813 9.7e-05
31814 9.8e-05
31815 9.7e-05
31816 9.8e-05
31817 9.8e-05
31818 9.7e-05
31819 9.7e-05
31820 9.8e-05
31821 9.7e-05
31822 9.7e-05
31823 9.8e-05
31824 9.8e-05
31825 9.7e-05
31826 9.7e-05
31827 9.7e-05
31828 9.8e-05
31829 9.7e-05
31830 9.6e-05
31831 9.8e-05
31832 9.9e-05
31833 9.7e-05
31834 0.000101
31835 9.8e-05
31836 9.8e-05
31837 9.9e-05
31838 9.7e-05
31839 9.8e-05
31840 9.7e-05
31841 9.7e-05
31842 9.8e-05
31843 9.7e-05
31844 9.7e-05
31845 9.7e-05
31846 9.7e-05
31847 9.7e-05
31848 9.8e-05
31849 9.7e-05
31850 9.8e-05
31851 9.8e-05
31852 9.7e-05
31853 9.7e-05
31854 9.7e-05
31855 9.6e-05
31856 9.7e-05
31857 9.7e-05
31858 9.8e-05
31859 9.8e-05
31860 9.7e-05
31861 9.7e-05
31862 9.7e-05
31863 9.7e-05
31864 9.8e-05
31865 9.7e-05
31866 9.8e-05
31867 9.8e-05
31868 9.7e-05
31869 9.8e-05
31870 9.7e-05
31871 9.8e-05
31872 0.000101
31873 9.8e-05
31874 9.8e-05
31875 9.7e-05
31876 9.7e-05
31877 9.9e-05
31878 9.8e-05
31879 9.7e-05
31880 9.8e-05
31881 9.8e-05
31882 9.7e-05
31883 9.8e-05
31884 9.7e-05
31885 9.8e-05
31886 9.8e-05
31887 9.8e-05
31888 9.7e-05
31889 9.8e-05
31890 9.8e-05
31891 9.8e-05
31892 9.7e-05
31893 9.8e-05
31894 9.8e-05
31895 9.7e-05
31896 9.8e-05
31897 9.7e-05
31898 9.8e-05
31899 9.8e-05
31900 9.7e-05
31901 9.7e-05
31902 9.8e-05
31903 9.7e-05
31904 9.8e-05
31905 9.7e-05
31906 9.8e-05
31907 9.8e-05
31908 9.8e-05
31909 9.7e-05
31910 0.000101
31911 9.8e-05
31912 9.8e-05
31913 9.7e-05
31914 9.8e-05
31915 9.8e-05
31916 9.8e-05
31917 9.8e-05
31918 9.7e-05
31919 9.8e-05
31920 9.8e-05
31921 9.8e-05
31922 9.7e-05
31923 9.8e-05
31924 9.7e-05
31925 9.8e-05
31926 9.7e-05
31927 9.8e-05
31928 9.8e-05
31929 9.7e-05
31930 9.8e-05
31931 9.8e-05
31932 9.8e-05
31933 9.7e-05
31934 9.9e-05
31935 9.8e-05
31936 9.7e-05
31937 9.8e-05
31938 9.8e-05
31939 9.8e-05
31940 9.7e-05
31941 9.7e-05
31942 9.8e-05
31943 9.7e-05
31944 9.8e-05
31945 9.8e-05
31946 9.8e-05
31947 9.7e-05
31948 0.000102
31949 9.8e-05
31950 9.8e-05
31951 9.8e-05
31952 0.000106
31953 9.7e-05
31954 9.8e-05
31955 9.8e-05
31956 9.8e-05
31957 9.7e-05
31958 9.9e-05
31959 9.7e-05
31960 9.8e-05
31961 9.8e-05
31962 9.8e-05
31963 9.8e-05
31964 9.8e-05
31965 9.8e-05
31966 9.8e-05
31967 9.9e-05
31968 9.7e-05
31969 9.8e-05
31970 9.8e-05
31971 0.000107
31972 0.000106
31973 0.000108
31974 0.000118
31975 0.000124
31976 0.000107
31977 0.000134
31978 0.000119
31979 0.00012
31980 0.000105
31981 0.000105
31982 0.000105
31983 0.000105
31984 0.000115
31985 0.000101
31986 0.000101
31987 0.000101
31988 0.000101
31989 0.000101
31990 0.000101
31991 0.000101
31992 0.000101
31993 0.000102
31994 0.000101
31995 0.000101
31996 0.000102
31997 0.000101
31998 0.000102
31999 0.000101
32000 0.000101
32001 0.000101
32002 0.000101
32003 0.000101
32004 0.000101
32005 0.000101
32006 0.000101
32007 0.000102
32008 0.0001
32009 0.000102
32010 0.000101
32011 0.000102
32012 0.000101
32013 0.000101
32014 0.000101
32015 0.000101
32016 0.000101
32017 0.000102
32018 0.000101
32019 0.000101
32020 0.00011
32021 0.000105
32022 0.000105
32023 0.000104
32024 0.000105
32025 0.000105
32026 0.000105
32027 0.000104
32028 0.000104
32029 0.000104
32030 0.000104
32031 0.000104
32032 0.000104
32033 0.000105
32034 0.000105
32035 0.000105
32036 0.000105
32037 0.000105
32038 0.000104
32039 0.000104
32040 0.000104
32041 0.000104
32042 0.000105
32043 0.000105
32044 0.000105
32045 0.000105
32046 0.000105
32047 0.000104
32048 0.000116
32049 9.8e-05
32050 9.7e-05
32051 9.8e-05
32052 0.0001
32053 9.9e-05
32054 9.8e-05
32055 0.000121
32056 0.000116
32057 9.8e-05
32058 9.8e-05
32059 0.000118
32060 0.000126
32061 0.000128
32062 9.8e-05
32063 9.8e-05
32064 9.8e-05
32065 9.9e-05
32066 9.8e-05
32067 9.8e-05
32068 9.8e-05
32069 9.8e-05
32070 9.8e-05
32071 0.000109
32072 0.000102
32073 0.000101
32074 0.000101
32075 0.000101
32076 0.000102
32077 0.000101
32078 0.000102
32079 0.000101
32080 0.000101
32081 0.000101
32082 0.000102
32083 0.000101
32084 0.000101
32085 0.000101
32086 0.000101
32087 0.000102
32088 0.000101
32089 0.000101
32090 0.000101
32091 0.000116
32092 0.000103
32093 0.000101
32094 0.000101
32095 0.000101
32096 0.000102
32097 0.000101
32098 0.000102
32099 0.000102
32100 0.000101
32101 0.000102
32102 0.00011
32103 9.8e-05
32104 9.8e-05
32105 9.8e-05
32106 9.8e-05
32107 9.8e-05
32108 9.8e-05
32109 9.7e-05
32110 9.9e-05
32111 9.8e-05
32112 9.8e-05
32113 9.8e-05
32114 9.8e-05
32115 9.9e-05
32116 9.8e-05
32117 9.9e-05
32118 9.8e-05
32119 9.8e-05
32120 9.8e-05
32121 9.9e-05
32122 9.8e-05
32123 9.8e-05
32124 9.9e-05
32125 9.8e-05
32126 9.9e-05
32127 9.9e-05
32128 0.000121
32129 9.8e-05
32130 9.9e-05
32131 9.8e-05
32132 9.8e-05
32133 9.8e-05
32134 9.9e-05
32135 9.9e-05
32136 9.8e-05
32137 9.8e-05
32138 9.9e-05
32139 9.8e-05
32140 9.9e-05
32141 9.8e-05
32142 9.8e-05
32143 9.8e-05
32144 9.9e-05
32145 9.9e-05
32146 9.8e-05
32147 9.9e-05
32148 9.9e-05
32149 9.9e-05
32150 9.8e-05
32151 9.8e-05
32152 9.9e-05
32153 9.8e-05
32154 9.8e-05
32155 9.9e-05
32156 9.9e-05
32157 9.9e-05
32158 9.8e-05
32159 9.8e-05
32160 9.8e-05
32161 9.8e-05
32162 9.8e-05
32163 9.8e-05
32164 9.8e-05
32165 9.9e-05
32166 0.00012
32167 9.8e-05
32168 9.9e-05
32169 9.9e-05
32170 9.8e-05
32171 0.000115
32172 0.000117
32173 9.8e-05
32174 9.8e-05
32175 9.9e-05
32176 9.9e-05
32177 9.8e-05
32178 9.8e-05
32179 9.9e-05
32180 9.9e-05
32181 9.8e-05
32182 9.8e-05
32183 9.8e-05
32184 9.8e-05
32185 0.000117
32186 9.8e-05
32187 9.8e-05
32188 9.9e-05
32189 9.9e-05
32190 9.8e-05
32191 9.9e-05
32192 9.9e-05
32193 9.8e-05
32194 9.9e-05
32195 9.8e-05
32196 9.8e-05
32197 9.9e-05
32198 9.8e-05
32199 0.000108
32200 0.000108
32201 9.8e-05
32202 0.000102
32203 9.8e-05
32204 9.9e-05
32205 9.9e-05
32206 9.9e-05
32207 9.9e-05
32208 9.8e-05
32209 9.9e-05
32210 9.9e-05
32211 9.9e-05
32212 9.9e-05
32213 9.8e-05
32214 9.8e-05
32215 9.9e-05
32216 9.9e-05
32217 9.9e-05
32218 9.9e-05
32219 9.8e-05
32220 9.8e-05
32221 9.9e-05
32222 9.9e-05
32223 9.8e-05
32224 9.9e-05
32225 9.8e-05
32226 9.8e-05
32227 9.9e-05
32228 9.9e-05
32229 9.9e-05
32230 9.8e-05
32231 9.8e-05
32232 9.9e-05
32233 9.8e-05
32234 9.9e-05
32235 9.9e-05
32236 9.9e-05
32237 9.8e-05
32238 9.9e-05
32239 9.9e-05
32240 0.00012
32241 0.0001
32242 9.9e-05
32243 9.8e-05
32244 9.9e-05
32245 9.8e-05
32246 9.9e-05
32247 9.8e-05
32248 9.8e-05
32249 9.9e-05
32250 9.9e-05
32251 9.8e-05
32252 9.9e-05
32253 9.8e-05
32254 9.9e-05
32255 9.9e-05
32256 9.9e-05
32257 9.9e-05
32258 9.9e-05
32259 9.8e-05
32260 0.0001
32261 9.8e-05
32262 9.9e-05
32263 9.8e-05
32264 9.8e-05
32265 9.9e-05
32266 9.8e-05
32267 9.8e-05
32268 9.8e-05
32269 9.8e-05
32270 9.8e-05
32271 9.9e-05
32272 9.9e-05
32273 9.9e-05
32274 9.9e-05
32275 9.9e-05
32276 9.9e-05
32277 0.000102
32278 9.8e-05
32279 9.8e-05
32280 9.9e-05
32281 9.9e-05
32282 9.8e-05
32283 9.8e-05
32284 0.0001
32285 9.9e-05
32286 9.9e-05
32287 9.8e-05
32288 0.0001
32289 9.8e-05
32290 9.9e-05
32291 9.9e-05
32292 9.9e-05
32293 9.8e-05
32294 9.9e-05
32295 9.9e-05
32296 9.9e-05
32297 9.8e-05
32298 9.9e-05
32299 9.9e-05
32300 9.9e-05
32301 9.8e-05
32302 9.9e-05
32303 9.9e-05
32304 9.9e-05
32305 9.9e-05
32306 9.9e-05
32307 9.9e-05
32308 9.8e-05
32309 9.9e-05
32310 9.8e-05
32311 9.9e-05
32312 9.9e-05
32313 9.9e-05
32314 9.9e-05
32315 0.000102
32316 9.9e-05
32317 9.8e-05
32318 9.9e-05
32319 9.9e-05
32320 9.9e-05
32321 9.9e-05
32322 9.9e-05
32323 9.9e-05
32324 9.9e-05
32325 9.8e-05
32326 9.9e-05
32327 0.000137
32328 9.9e-05
32329 9.8e-05
32330 9.9e-05
32331 0.0001
32332 9.9e-05
32333 9.8e-05
32334 9.8e-05
32335 9.9e-05
32336 9.9e-05
32337 9.9e-05
32338 9.9e-05
32339 9.8e-05
32340 0.0001
32341 9.8e-05
32342 9.9e-05
32343 9.9e-05
32344 9.8e-05
32345 9.9e-05
32346 9.9e-05
32347 9.9e-05
32348 9.9e-05
32349 9.9e-05
32350 9.9e-05
32351 9.8e-05
32352 0.000102
32353 9.8e-05
32354 9.9e-05
32355 9.9e-05
32356 0.0001
32357 9.9e-05
32358 9.9e-05
32359 9.8e-05
32360 9.8e-05
32361 9.9e-05
32362 0.0001
32363 0.0001
32364 9.8e-05
32365 9.9e-05
32366 9.9e-05
32367 0.0001
32368 9.9e-05
32369 9.9e-05
32370 9.8e-05
32371 9.9e-05
32372 9.9e-05
32373 9.9e-05
32374 9.9e-05
32375 9.9e-05
32376 9.9e-05
32377 9.9e-05
32378 9.9e-05
32379 0.0001
32380 9.9e-05
32381 9.9e-05
32382 0.0001
32383 0.0001
32384 0.0001
32385 9.9e-05
32386 9.9e-05
32387 9.9e-05
32388 9.9e-05
32389 0.000103
32390 9.9e-05
32391 9.9e-05
32392 9.9e-05
32393 9.8e-05
32394 9.9e-05
32395 9.9e-05
32396 9.9e-05
32397 9.9e-05
32398 9.9e-05
32399 9.9e-05
32400 9.8e-05
32401 9.9e-05
32402 9.9e-05
32403 9.9e-05
32404 0.0001
32405 9.8e-05
32406 9.9e-05
